Comment,Designator,Footprint,LCSC,Quantity
220,"R1,R10,R14,R17,R23,R24,R25,R26,R32,R36,R37,R4,R9",R_0402_1005Metric,C1091,13
2N7002K,"Q1,Q10,Q11,Q12,Q13,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23,C114458,13
16MHz,Y1,Crystal_SMD_HC49-SD,C12676,1
10k,"R13,R16,R19,R20,R21,R22,R3,R31,R34,R35,R5,R7,R8,R82,R83,R84",R_0603_1608Metric,C15401,16
20pF,"C4,C5",C_0402_1005Metric,C1554,2
100nF,C2,C_0402_1005Metric,C1581,1
ATmega328P-P,U1,DIP-28_W7.62mm,C16653,1
1uF,C1,C_1206_3216Metric,C1848,1
D-Sub_15Pins,J2,D-SUB-DR-15PCG-AB,C19077347,1
LED_Red,"D1,D10,D11,D12,D13,D2,D3,D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C19171390,13
130,"R11,R12,R15,R18,R2,R27,R28,R29,R30,R33,R38,R39,R6,R80,R81",R_0603_1608Metric,C22796,15
15k,R85,R_0603_1608Metric,C22809,1
470,R79,R_0603_1608Metric,C23179,1
Conn_01x06_Socket,J4,PinSocket_1x06_P2.54mm_Vertical,C2832269,1
10uF,"C3,C6",CP_Elec_4x5.4,C3343,2
Conn_01x03_Pin,"J5,J6",PinHeader_1x03_P2.54mm_Vertical,C49257,2
Fuseholder,F1,Fuseholder_C58066,C58066,1
SW_Push,SW5,Button_L3.9_W3.0,C720477,1
TSR1-2450E,U4,Converter_DCDC_TRACO_TSR1-xxxxE_THT,,1
LED_Small,D29,LED_D3.0mm,,1
~,U3,Analog_Thumb_Joystick,,1
SW_Button_1,SW1,Button_DIP_DTS-62N,,1
LED_Small,D27,LED_D3.0mm,,1
~,U2,Analog_Thumb_Joystick,,1
LED_Small,D28,LED_D3.0mm,,1
SW_Button_2,SW2,Button_DIP_DTS-62N,,1
