Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_1206_3216Metric,87.8,-74.35,-90.0,top
C2,100nF,C_0402_1005Metric,120.55,-75.8,0.0,top
C3,10uF,CP_Elec_4x5.4,97.95,-75.3,-90.0,top
C4,20pF,C_0402_1005Metric,118.95,-77.76,-90.0,top
C5,20pF,C_0402_1005Metric,133.925,-77.83,-90.0,top
C6,10uF,CP_Elec_4x5.4,91.75,-75.25,-90.0,top
D1,LED_Red,LED_0603_1608Metric,148.395,-101.75,90.0,top
D10,LED_Red,LED_0603_1608Metric,69.325,-68.825,90.0,top
D11,LED_Red,LED_0603_1608Metric,143.8,-76.715,-90.0,top
D12,LED_Red,LED_0603_1608Metric,167.986665,-101.75,90.0,top
D13,LED_Red,LED_0603_1608Metric,171.905,-101.75,90.0,top
D2,LED_Red,LED_0603_1608Metric,156.231666,-101.75,90.0,top
D27,LED_Green,LED_0603_1608Metric,175.525,-99.7,90.0,top
D28,LED_Green,LED_0603_1608Metric,72.725,-99.7,90.0,top
D3,LED_Red,LED_0603_1608Metric,160.149999,-101.75,90.0,top
D4,LED_Red,LED_0603_1608Metric,164.068332,-101.75,90.0,top
D5,LED_Red,LED_0603_1608Metric,152.313333,-101.75,90.0,top
D6,LED_Red,LED_0603_1608Metric,65.375,-68.825,90.0,top
D7,LED_Red,LED_0603_1608Metric,73.275,-68.825,90.0,top
D8,LED_Red,LED_0603_1608Metric,77.225,-68.7375,90.0,top
D9,LED_Red,LED_0603_1608Metric,81.2,-68.725,90.0,top
F1,Fuseholder,Fuseholder_C58066,87.65,-100.275,0.0,top
J2,D-Sub_15Pins,D-SUB-DR-15PCG-AB,121.4,-98.35,0.0,top
J4,Conn_01x06_Socket,PinSocket_1x06_P2.54mm_Vertical,148.925,-67.125,-90.0,top
J5,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,112.47,-77.1,90.0,top
J6,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,112.47,-81.1,90.0,top
Q1,2N7002K,SOT-23,95.0,-92.0,-90.0,top
Q10,2N7002K,SOT-23,108.625,-90.0,-90.0,top
Q11,2N7002K,SOT-23,141.05,-77.115,90.0,top
Q12,2N7002K,SOT-23,113.1375,-90.0,-90.0,top
Q13,2N7002K,SOT-23,104.1,-91.8375,-90.0,top
Q2,2N7002K,SOT-23,145.0,-92.0,-90.0,top
Q3,2N7002K,SOT-23,122.272724,-90.0,-90.0,top
Q4,2N7002K,SOT-23,131.363632,-90.0,-90.0,top
Q5,2N7002K,SOT-23,140.45454,-92.0,-90.0,top
Q6,2N7002K,SOT-23,135.909086,-92.0,-90.0,top
Q7,2N7002K,SOT-23,99.55,-92.0,-90.0,top
Q8,2N7002K,SOT-23,126.818178,-90.0,-90.0,top
Q9,2N7002K,SOT-23,117.72727,-90.0,-90.0,top
R1,220,R_0402_1005Metric,95.95,-88.4,-90.0,top
R10,220,R_0402_1005Metric,132.313632,-86.4,-90.0,top
R11,130,R_0603_1608Metric,160.149999,-97.65,90.0,top
R12,130,R_0603_1608Metric,164.068332,-97.65,90.0,top
R13,10k,R_0603_1608Metric,139.50454,-88.2,-90.0,top
R14,220,R_0402_1005Metric,141.40454,-88.4,-90.0,top
R15,130,R_0603_1608Metric,152.313333,-97.65,90.0,top
R16,10k,R_0603_1608Metric,134.959086,-88.2,-90.0,top
R17,220,R_0402_1005Metric,136.859086,-88.4,-90.0,top
R18,130,R_0603_1608Metric,65.375,-64.725,90.0,top
R19,10k,R_0603_1608Metric,98.595454,-88.2,-90.0,top
R2,130,R_0603_1608Metric,148.395,-97.65,90.0,top
R20,10k,R_0603_1608Metric,125.868178,-86.2,-90.0,top
R21,10k,R_0603_1608Metric,116.77727,-86.2,-90.0,top
R22,10k,R_0603_1608Metric,107.686362,-86.2,-90.0,top
R23,220,R_0402_1005Metric,100.495454,-88.4,-90.0,top
R24,220,R_0402_1005Metric,127.768178,-86.4,-90.0,top
R25,220,R_0402_1005Metric,118.67727,-86.4,-90.0,top
R26,220,R_0402_1005Metric,109.586362,-86.4,-90.0,top
